1589898601,43.187,36.312,28.625,24.187,20.437,21
1589899201,42.875,36.25,28.625,24.187,20.562,20
1589899801,42.437,36.187,28.562,24.187,20.625,17
1589900402,42.125,36.062,28.562,24.25,20.687,15
1589901001,42.125,36.562,29.562,27.625,53.0,16
1589901601,42.187,36.875,32.625,31.937,56.25,22
1589902201,42.187,38.437,35.062,35.0,58.062,30
1589902802,44.875,40.437,37.062,37.312,59.312,62
1589903401,46.812,42.25,38.687,39.187,60.062,83
1589904001,49.062,43.875,40.187,40.875,60.625,100
1589904601,50.5,44.5,41.125,41.75,49.25,100
1589905202,50.75,44.5,41.375,42.0,46.187,100
1589905802,50.437,44.437,41.312,41.812,42.125,100
1589906401,50.125,44.437,41.312,41.5,41.437,100
1589907002,49.875,44.375,41.312,41.25,40.437,100
1589907601,49.75,44.375,41.312,41.062,39.125,100
1589908201,49.687,44.375,41.312,40.937,37.687,100
1589908801,50.25,44.375,41.312,40.75,35.375,100
1589909402,50.75,44.312,41.187,39.937,32.75,100
1589910002,50.562,44.125,40.875,36.875,24.812,100
1589910601,50.062,43.937,40.625,36.0,25.187,100
1589911202,49.562,43.812,40.437,35.625,26.062,100
1589911802,49.312,43.687,40.312,35.437,26.75,100
1589912401,49.625,43.625,40.125,35.0,26.375,100
1589913001,49.312,43.562,40.0,34.875,26.312,100
1589913602,49.062,43.5,39.937,34.687,26.312,99
1589914201,49.875,43.375,39.062,32.812,24.75,91
1589914801,49.437,43.312,38.625,32.187,23.437,87
1589915402,48.937,43.187,38.437,32.0,23.5,85
1589916001,48.75,43.062,38.25,31.812,23.625,83
1589916601,48.562,43.0,38.187,31.75,23.875,82
1589917201,48.312,42.875,38.062,31.625,24.125,81
1589917802,48.187,42.75,37.937,31.5,24.375,79
1589918401,48.062,42.687,37.875,31.437,24.625,79
1589919001,48.0,42.625,37.875,31.437,24.812,79
1589919602,48.25,42.562,37.75,31.312,24.937,78
1589920201,48.375,42.562,37.625,31.25,25.062,77
1589920801,48.062,42.5,37.562,31.25,25.187,76
1589921402,47.812,42.437,37.5,31.187,25.312,75
1589922001,47.625,42.312,37.437,31.125,25.437,74
1589922601,47.5,42.25,37.375,31.125,25.562,74
1589923202,47.375,42.125,37.312,31.062,25.625,73
1589923801,47.75,42.0,37.25,31.0,25.687,73
1589924401,47.5,41.875,37.125,30.875,25.75,72
1589925002,47.187,41.812,37.0,30.75,25.812,70
1589925602,47.0,41.687,36.875,30.687,25.812,69
1589926201,46.875,41.625,36.812,30.687,25.875,68
1589926801,46.75,41.5,36.75,30.625,25.937,67
1589927401,46.625,41.437,36.687,30.625,25.937,66
1589928001,46.5,41.375,36.625,30.562,26.0,65
1589928601,46.5,41.312,36.562,30.562,26.062,65
1589929202,46.437,41.187,36.5,30.5,26.125,64
1589929801,46.25,41.125,36.437,30.5,26.125,63
1589930401,46.187,41.062,36.375,30.437,26.187,63
1589931001,46.125,41.0,36.312,30.437,26.25,62
1589931602,46.0,40.937,36.25,30.437,26.312,61
1589932201,45.937,40.875,36.187,30.375,26.375,60
1589932801,45.812,40.75,36.125,30.375,26.375,59
1589933401,45.75,40.687,36.062,30.375,26.437,59
1589934002,45.687,40.562,36.0,30.312,26.5,58
1589934601,45.625,40.5,35.937,30.312,26.5,58
1589935201,45.5,40.437,35.875,30.25,26.562,57
1589935801,45.437,40.375,35.75,30.25,26.562,56
1589936402,45.375,40.312,35.687,30.187,26.625,55
1589937001,45.25,40.187,35.625,30.187,26.687,54
1589937601,45.125,40.125,35.562,30.187,26.687,53
1589938201,45.062,40.062,35.5,30.187,26.75,52
1589938802,45.0,39.937,35.437,30.187,26.812,52
1589939401,44.875,39.875,35.375,30.187,26.812,51
1589940001,44.75,39.812,35.312,30.125,26.875,50
1589940601,44.687,39.687,35.25,30.125,26.875,49
1589941202,44.625,39.625,35.187,30.125,26.937,49
1589941801,44.5,39.562,35.125,30.125,27.0,48
1589942401,44.437,39.5,35.062,30.125,27.0,47
1589943001,44.312,39.375,35.0,30.125,27.062,46
1589943602,44.25,39.312,34.937,30.062,27.062,45
1589944201,44.125,39.25,34.875,30.062,27.125,44
1589944801,44.125,39.187,34.812,30.062,27.125,44
1589945402,44.0,39.125,34.812,30.062,27.187,43
1589946001,43.75,39.062,34.687,30.0,27.187,41
1589946601,43.687,38.937,34.687,30.0,27.187,40
1589947201,43.625,38.875,34.625,30.0,27.25,40
1589947802,43.75,39.375,35.0,32.812,54.187,42
1589948401,44.062,39.875,36.75,36.25,57.0,55
1589949002,45.812,41.562,38.312,38.5,59.5,77
1589949602,47.875,43.375,39.875,40.375,60.937,98
1589950201,48.875,43.937,40.75,41.312,50.937,100
1589950801,49.0,44.0,41.0,41.625,49.625,100
1589951402,49.812,44.0,41.125,41.562,46.562,100
1589952001,49.812,43.937,41.062,41.375,43.375,100
1589952602,49.437,43.875,41.0,41.125,42.0,100
1589953202,49.25,43.875,40.937,40.937,39.812,100
1589953801,49.625,43.812,40.937,40.875,38.437,100
1589954401,50.0,43.75,40.812,40.562,34.5,100
1589955001,49.5,43.625,40.687,40.25,33.312,100
1589955602,50.062,43.562,40.5,39.0,30.937,100
1589956201,49.75,43.312,40.187,35.25,24.187,100
1589956801,49.625,43.062,39.75,32.687,24.0,97
1589957401,49.5,42.937,38.812,30.062,23.437,88
1589958002,49.562,42.75,37.875,28.937,22.812,81
1589958601,49.187,42.625,37.312,28.562,22.375,77
1589959201,49.25,42.5,36.75,28.25,22.125,74
1589959801,49.062,42.187,34.5,26.812,21.375,62
1589960402,48.812,40.812,30.75,25.25,20.5,48
1589961001,48.437,39.875,29.437,24.687,20.187,44
1589961601,47.687,39.562,28.875,24.375,20.062,40
1589962201,47.062,39.312,28.687,24.25,20.062,38
1589962802,46.625,39.125,28.562,24.187,20.125,36
1589963401,46.25,38.937,28.5,24.125,20.125,35
1589964001,45.875,38.75,28.437,24.062,20.125,33
1589964601,45.562,38.625,28.375,24.062,20.187,32
1589965201,45.312,38.437,28.375,24.062,20.25,31
1589965802,45.062,38.312,28.312,24.062,20.25,30
1589966401,45.562,36.687,27.312,23.625,20.125,30
1589967001,45.062,36.312,27.0,23.5,19.875,28
1589967601,44.625,35.812,26.75,23.437,19.875,25
1589968202,43.937,35.687,26.687,23.375,19.937,22
1589968801,43.375,35.562,26.687,23.437,20.0,20
1589969401,43.437,35.062,26.437,23.312,20.0,20
1589970002,43.187,34.812,26.25,23.312,20.062,18
1589970601,42.625,34.75,26.25,23.25,20.062,16
1589971201,42.187,34.687,26.312,23.312,20.125,13
1589971802,41.687,34.562,26.312,23.312,20.187,10
1589972401,41.375,34.5,26.312,23.312,20.187,9
1589973001,41.062,34.437,26.375,23.375,20.25,7
1589973601,41.125,33.875,26.25,23.375,20.312,7
1589974202,38.312,29.812,24.937,22.812,19.875,0
1589974801,36.687,29.125,24.5,22.625,19.437,0
1589975401,35.5,28.687,24.25,22.562,19.437,0
1589976001,34.875,28.625,24.187,22.5,19.437,0
1589976601,34.375,28.625,24.187,22.5,19.437,0
1589977202,33.562,27.562,24.0,22.437,19.5,0
1589977801,32.0,26.937,23.75,22.312,19.375,0
1589978401,31.5,26.937,23.687,22.25,19.375,0
1589979002,31.187,26.875,23.625,22.25,19.437,0
1589979602,30.875,26.875,23.625,22.312,19.437,0
1589980201,30.625,26.875,23.625,22.312,19.437,0
1589980801,30.437,26.812,23.625,22.375,19.5,0
1589981401,30.25,26.812,23.687,22.375,19.562,0
1589982001,30.062,26.812,23.687,22.437,19.625,0
1589982601,29.875,26.812,23.687,22.437,19.625,0
1589983201,29.75,26.812,23.75,22.5,19.687,0
1589983801,29.687,26.75,23.75,22.5,19.687,0
1589984401,29.5,26.75,23.812,22.562,19.812,0
1589985001,29.375,26.75,23.812,22.625,19.812,0
1589985602,29.187,26.75,23.875,22.625,19.875,0
1589986201,29.062,26.687,23.812,22.625,19.875,0
1589986801,29.0,26.562,23.812,22.625,19.875,0
1589987401,28.812,27.25,25.5,25.062,51.812,0
1589988002,31.312,30.937,28.625,28.687,53.937,0
1589988601,35.437,34.187,31.312,31.875,54.375,0
1589989201,38.937,36.375,33.812,34.5,56.187,0
1589989801,42.5,39.25,35.875,36.75,57.375,37
1589990402,44.875,41.312,37.812,38.75,59.812,69
1589991001,46.562,42.25,39.0,39.937,48.875,86
1589991601,47.375,42.5,39.562,40.312,47.125,94
1589992201,47.625,42.5,39.75,40.437,42.75,96
1589992802,47.5,42.375,39.687,40.25,40.5,95
1589993401,47.187,42.312,39.687,39.937,39.937,95
1589994001,47.062,42.25,39.625,39.75,39.375,94
1589994601,47.0,42.25,39.562,39.5,38.437,94
1589995202,47.687,42.312,39.562,39.375,35.937,94
1589995801,47.625,42.312,39.562,39.062,33.25,94
1589996401,47.562,42.187,39.437,38.25,28.937,93
1589997001,47.125,42.062,39.312,37.812,27.75,91
1589997601,46.937,41.937,39.187,37.5,27.812,89
1589998202,46.75,41.875,39.125,37.25,28.625,88
1589998801,47.375,41.937,39.062,36.437,28.812,88
1589999401,47.187,41.812,38.875,35.187,26.0,86
1590000001,47.187,41.687,38.75,34.375,24.937,85
1590000602,47.125,41.562,38.562,34.0,25.375,83
1590001201,47.187,41.375,38.187,32.437,24.5,79
1590001801,46.812,41.0,36.687,29.25,22.562,67
1590002401,46.25,40.875,36.062,28.812,22.75,61
1590003002,46.312,40.75,35.937,28.812,22.937,60
1590003601,45.875,40.687,35.812,28.812,23.0,58
1590004201,46.312,40.625,35.5,28.625,22.937,58
1590004801,45.937,40.562,35.375,28.562,22.937,56
1590005401,45.75,40.437,35.25,28.562,22.937,54
1590006002,45.562,40.312,35.125,28.5,23.0,53
1590006601,45.375,40.25,35.0,28.437,23.062,51
1590007201,45.187,40.187,34.937,28.375,23.187,50
1590007802,45.062,40.062,34.812,28.312,23.312,49
1590008402,44.937,40.0,34.75,28.312,23.437,48
1590009001,44.937,39.875,34.625,28.187,23.625,47
1590009601,45.25,39.812,34.437,28.062,23.75,48
1590010202,44.875,39.687,34.25,28.0,23.875,45
1590010801,44.625,39.625,34.187,27.937,23.937,44
1590011401,44.5,39.5,34.125,27.937,24.062,43
1590012002,44.375,39.437,34.062,27.937,24.125,42
1590012602,44.25,39.375,34.0,27.875,24.187,41
1590013201,44.125,39.312,33.937,27.875,24.25,40
1590013801,44.062,39.25,33.937,27.875,24.312,40
1590014402,43.937,39.125,33.875,27.875,24.375,39
1590015001,43.812,39.062,33.812,27.875,24.437,38
1590015601,43.75,39.0,33.75,27.875,24.5,37
1590016201,43.625,38.937,33.687,27.875,24.562,36
1590016801,43.562,38.812,33.625,27.812,24.562,35
1590017401,43.5,38.75,33.562,27.812,24.625,35
1590018002,43.375,38.687,33.5,27.812,24.687,34
1590018601,43.187,38.625,33.5,27.812,24.687,32
1590019201,43.187,38.5,33.437,27.812,24.75,32
1590019801,43.125,38.437,33.375,27.812,24.812,32
1590020402,43.0,38.375,33.312,27.812,24.812,30
1590021002,42.937,38.25,33.25,27.75,24.875,30
1590021601,42.812,38.187,33.187,27.812,24.937,29
1590022201,42.687,38.125,33.125,27.812,24.937,28
1590022801,42.562,38.0,33.062,27.75,25.0,26
1590023402,42.5,37.937,33.0,27.75,25.0,26
1590024001,42.437,37.875,32.937,27.75,25.0,25
1590024601,42.312,37.75,32.875,27.75,25.062,24
1590025202,42.25,37.687,32.812,27.75,25.062,23
1590025802,42.125,37.625,32.75,27.75,25.062,22
1590026401,42.062,37.562,32.687,27.75,25.125,21
1590027001,42.0,37.437,32.625,27.75,25.125,21
1590027601,41.875,37.375,32.625,27.687,25.125,20
1590028202,41.812,37.312,32.562,27.687,25.187,19
1590028801,41.687,37.187,32.5,27.687,25.187,18
1590029401,41.625,37.125,32.437,27.687,25.187,17
1590030001,41.5,37.062,32.375,27.625,25.187,16
1590030602,41.437,36.937,32.312,27.625,25.25,15
1590031201,41.375,36.875,32.25,27.625,25.25,15
1590031801,41.25,36.812,32.187,27.625,25.25,13
1590032402,41.187,36.75,32.125,27.625,25.25,13
1590033001,41.062,36.625,32.062,27.562,25.312,11
1590033601,41.0,36.562,32.0,27.562,25.312,11
1590034202,40.875,36.5,31.937,27.562,25.312,9
1590034801,40.812,36.375,31.875,27.562,25.312,9
1590035401,40.75,36.312,31.875,27.5,25.312,8
1590036001,40.937,36.875,32.5,30.562,54.125,11
1590036602,41.375,37.437,34.562,34.187,56.937,20
1590037201,43.937,39.687,36.375,36.625,58.312,52
1590037801,46.125,41.687,38.5,41.687,54.5,80
1590038401,47.25,42.875,39.625,43.687,57.75,95
1590039001,49.062,43.937,40.687,44.937,59.5,100
1590039601,49.937,44.125,41.25,44.25,45.562,100
1590040202,50.25,44.062,41.312,43.5,39.312,100
1590040802,50.125,43.75,41.125,41.625,31.437,100
1590041401,50.187,43.5,40.75,36.0,26.75,100
1590042001,49.687,43.312,40.437,34.875,25.687,100
1590042601,49.812,43.187,40.062,34.0,25.0,100
1590043202,49.437,43.0,39.687,33.375,24.437,96
1590043801,49.5,42.937,39.25,32.375,23.625,92
1590044401,49.0,42.75,38.937,32.062,23.625,89
1590045001,48.687,42.625,38.75,31.875,23.687,87
1590045601,48.437,42.562,38.562,31.687,23.812,85
1590046202,48.937,42.5,38.187,31.187,23.875,83
1590046801,48.75,42.437,37.75,30.625,23.437,79
1590047401,48.312,42.25,37.562,30.437,23.375,77
1590048001,48.125,42.187,37.375,30.25,23.625,75
1590048602,47.937,42.125,37.312,30.187,23.812,74
1590049201,47.875,42.062,37.187,30.125,24.062,73
1590049801,47.75,42.0,37.125,30.062,24.187,72
1590050402,47.687,41.875,37.062,30.0,24.312,72
1590051002,47.562,41.875,37.0,30.0,24.437,71
1590051601,47.5,41.812,36.937,30.0,24.562,71
1590052201,47.437,41.75,36.875,30.0,24.687,70
1590052801,47.375,41.687,36.875,30.062,24.75,70
1590053402,47.25,41.687,36.812,30.0,24.812,69
1590054002,47.25,41.562,36.75,30.0,24.937,69
1590054601,47.187,41.562,36.687,29.937,25.0,68
1590055201,47.062,41.5,36.687,30.0,25.062,68
1590055802,46.937,41.5,36.625,30.0,25.187,67
1590056401,46.937,41.437,36.625,29.937,25.25,67
1590057001,46.875,41.375,36.562,30.0,25.312,66
1590057601,46.812,41.375,36.5,30.0,25.437,66
1590058202,46.625,41.312,36.5,30.0,25.5,65
1590058801,46.562,41.312,36.5,30.062,25.562,65
1590059401,47.187,41.312,36.437,30.0,25.687,66
1590060001,47.625,41.0,34.75,28.5,24.562,59
1590060602,47.375,39.875,32.375,26.687,21.625,49
1590061202,46.625,39.687,31.75,26.25,20.625,44
1590061801,46.062,39.5,31.562,26.062,20.625,41
1590062401,45.75,39.375,31.437,26.0,20.75,40
1590063001,45.437,39.25,31.312,25.937,20.875,38
1590063602,45.125,39.187,31.25,25.937,21.0,36
1590064202,45.0,39.062,31.25,25.937,21.062,36
1590064801,44.75,39.0,31.187,25.937,21.25,35
1590065401,44.562,38.937,31.187,25.937,21.375,34
1590066001,44.312,38.812,31.187,26.0,21.562,32
1590066602,44.437,38.75,31.125,26.062,21.687,33
1590067202,44.5,38.687,31.125,26.125,21.812,33
1590067801,44.187,38.625,31.187,26.125,21.937,32
1590068401,43.937,38.562,31.125,26.187,22.0,30
1590069001,43.812,38.437,31.125,26.187,22.125,30
1590069601,43.625,38.375,31.125,26.187,22.187,28
1590070202,43.437,38.312,31.125,26.25,22.25,27
1590070802,43.25,38.25,31.125,26.25,22.312,26
1590071401,43.812,38.0,30.75,26.125,22.375,29
1590072001,43.687,37.875,30.562,26.0,22.312,28
1590072602,43.562,37.75,30.437,26.0,22.312,27
1590073201,43.187,37.625,30.437,26.0,22.312,24
1590073801,43.187,38.062,31.312,29.25,53.25,26
1590074402,43.125,38.312,34.25,33.437,56.875,35
1590075002,44.187,39.75,36.375,36.312,57.625,53
1590075602,46.187,41.375,37.937,38.187,57.812,74
1590076201,47.75,42.687,39.25,39.625,58.875,91
1590076801,49.5,43.875,40.437,40.875,49.75,100
1590077401,49.25,43.875,40.75,41.125,38.812,100
1590078001,49.0,43.812,40.875,41.0,37.875,100
1590078602,49.562,43.812,40.875,40.625,34.75,100
1590079201,49.187,43.75,40.875,40.125,33.312,100
1590079801,49.562,43.625,40.75,39.625,31.0,100
1590080401,49.625,43.5,40.625,38.562,28.062,100
1590081002,49.375,43.375,40.437,38.0,28.125,100
1590081601,48.937,43.312,40.312,37.625,28.312,100
1590082201,48.937,43.25,40.187,37.375,28.625,100
1590082801,48.562,43.187,40.125,37.125,28.812,100
1590083402,48.375,43.187,40.062,36.937,28.875,100
1590084002,49.25,43.125,39.562,35.5,27.812,95
1590084601,48.875,43.0,38.875,33.875,24.0,88
1590085201,48.437,42.875,38.687,33.562,24.187,86
1590085801,48.187,42.812,38.562,33.5,24.437,85
1590086401,48.0,42.687,38.437,33.312,24.562,83
1590087002,48.25,42.625,38.312,33.062,24.687,83
1590087602,48.25,42.625,38.187,32.937,24.875,81
1590088201,47.937,42.562,38.187,32.875,25.062,81
1590088801,47.75,42.5,38.125,32.75,25.375,80
1590089401,47.562,42.437,38.062,32.625,25.687,79
1590090002,47.5,42.312,38.0,32.562,25.875,78
1590090601,47.375,42.312,38.0,32.437,26.0,78
1590091201,47.25,42.187,37.875,32.375,26.125,77
1590091801,47.187,42.125,37.812,32.25,26.25,76
1590092402,47.062,42.0,37.75,32.187,26.375,75
1590093002,47.0,41.937,37.687,32.125,26.437,75
1590093601,46.875,41.875,37.625,32.0,26.5,74
1590094201,46.812,41.75,37.5,31.937,26.562,73
1590094801,47.25,41.687,37.375,31.875,26.625,73
1590095401,46.875,41.562,37.25,31.812,26.687,71
1590096002,47.125,41.5,37.125,31.687,26.75,71
1590096601,46.687,41.437,37.062,31.625,26.875,69
1590097201,46.5,41.375,36.937,31.562,26.937,67
1590097801,46.312,41.25,36.875,31.5,27.0,66
1590098401,46.187,41.187,36.812,31.437,27.0,65
1590099002,46.0,41.125,36.75,31.437,27.062,64
1590099602,45.875,41.0,36.687,31.375,27.125,63
1590100201,45.812,40.937,36.625,31.375,27.125,63
1590100801,45.75,40.812,36.562,31.312,27.125,62
1590101401,45.625,40.75,36.5,31.25,27.187,61
1590102002,45.562,40.687,36.437,31.25,27.25,60
1590102601,45.437,40.562,36.375,31.187,27.25,59
1590103201,45.375,40.5,36.25,31.187,27.312,58
1590103802,45.25,40.437,36.187,31.125,27.312,57
1590104401,45.187,40.312,36.125,31.125,27.375,57
1590105001,45.062,40.25,36.062,31.062,27.375,56
1590105601,44.937,40.125,36.0,31.062,27.437,55
1590106202,44.875,40.062,35.875,31.0,27.437,54
1590106801,44.812,39.937,35.812,30.937,27.5,53
1590107401,44.687,39.875,35.75,30.937,27.5,52
1590108001,44.625,39.812,35.687,30.875,27.562,51
1590108602,44.562,39.75,35.625,30.875,27.562,51
1590109202,44.437,39.625,35.562,30.812,27.625,49
1590109801,44.375,39.562,35.437,30.75,27.625,48
1590110401,44.25,39.5,35.375,30.75,27.687,47
1590111001,44.187,39.437,35.312,30.75,27.687,47
1590111602,44.125,39.375,35.25,30.687,27.687,46
1590112201,44.0,39.25,35.25,30.687,27.75,45
1590112801,43.937,39.187,35.125,30.625,27.75,44
1590113401,43.875,39.125,35.062,30.625,27.812,43
1590114002,43.812,39.062,35.0,30.625,27.812,43
1590114602,43.687,38.937,34.937,30.562,27.812,42
1590115201,43.625,38.875,34.937,30.562,27.875,41
1590115801,43.5,38.812,34.812,30.5,27.875,40
1590116401,43.437,38.75,34.75,30.5,27.875,39
1590117002,43.375,38.687,34.687,30.437,27.875,38
1590117601,43.375,38.625,34.625,30.437,27.937,38
1590118201,43.187,38.5,34.562,30.437,27.937,36
1590118801,43.125,38.5,34.562,30.375,27.937,36
1590119402,42.937,38.437,34.5,30.375,27.937,34
1590120002,43.5,38.375,34.25,30.125,27.875,37
1590120601,43.187,38.312,34.187,30.062,27.687,35
1590121201,43.375,38.312,34.062,30.0,27.625,36
1590121801,43.25,38.25,33.937,29.875,27.5,34
1590122401,43.25,38.75,34.437,32.625,53.812,36
1590123002,43.437,39.375,36.312,35.937,56.75,48
1590123602,45.187,41.187,38.0,38.187,58.687,72
1590124201,47.312,43.0,39.562,40.0,62.062,94
1590124801,48.875,44.187,40.812,41.5,53.187,100
1590125401,50.0,44.312,41.25,41.937,49.437,100
1590126001,50.5,44.187,41.25,41.875,44.0,100
1590126601,50.437,44.125,41.125,41.437,39.75,100
1590127202,50.25,44.0,41.0,40.875,37.75,100
1590127802,49.812,43.937,40.875,40.437,37.312,100
1590128401,50.25,43.875,40.812,40.0,34.187,100
1590129001,50.187,43.75,40.687,39.562,32.437,100
1590129601,50.5,43.625,40.312,38.375,30.25,100
1590130202,50.0,43.375,39.5,34.312,24.625,95
1590130801,49.375,43.125,39.187,33.687,24.687,92
1590131401,49.625,43.0,38.875,32.75,25.125,89
1590132002,49.375,42.875,38.5,31.75,24.25,86
1590132601,48.875,42.687,38.25,31.625,24.187,83
1590133201,48.437,42.5,38.062,31.5,24.187,81
1590133801,48.25,42.062,37.812,31.25,24.187,79
